Time,Time Code,Country Name,Country Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, male (% of male labor force) (national estimate) [SL.UEM.TOTL.MA.NE.ZS]","Unemployment, female (% of female labor force) (national estimate) [SL.UEM.TOTL.FE.NE.ZS]","Unemployment with intermediate education, male (% of male labor force with intermediate education) [SL.UEM.INTM.MA.ZS]","Unemployment with intermediate education, female (% of female labor force with intermediate education) [SL.UEM.INTM.FE.ZS]",Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS],"Unemployment with basic education, male (% of male labor force with basic education) [SL.UEM.BASC.MA.ZS]","Unemployment with basic education, female (% of female labor force with basic education) [SL.UEM.BASC.FE.ZS]",Unemployment with basic education (% of total labor force with basic education) [SL.UEM.BASC.ZS],"Unemployment with advanced education, male (% of male labor force with advanced education) [SL.UEM.ADVN.MA.ZS]","Unemployment with advanced education, female (% of female labor force with advanced education) [SL.UEM.ADVN.FE.ZS]",Unemployment with advanced education (% of total labor force with advanced education) [SL.UEM.ADVN.ZS],Coverage of unemployment benefits and ALMP in richest quintile (% of population) [per_lm_alllm.cov_q5_tot],Coverage of unemployment benefits and ALMP in poorest quintile (% of population) [per_lm_alllm.cov_q1_tot],Coverage of unemployment benefits and ALMP (% of population) [per_lm_alllm.cov_pop_tot],Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households) [per_lm_alllm.adq_pop_tot],Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits) [per_lm_alllm.ben_q1_tot],"Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]","Wage and salaried workers, male (% of male employment) (modeled ILO estimate) [SL.EMP.WORK.MA.ZS]","Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Consumer price index (2010 = 100) [FP.CPI.TOTL]

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.",The series for ILO estimates is also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.TOTL.NE.ZS,CC BY-4.0,"Unemployment, total (% of total labor force) (national estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,"Labour Force Statistics database (LFS), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: September 25, 2025",Social Protection & Labor: Unemployment,WDI,% of total labor force,Annual,1960-2023,Weighted average,"Methodology: The unemployment rate is calculated by expressing the number of unemployed persons as a percentage of the total number of persons in the labor force. The labor force (formerly known as the economically active population) is the sum of the number of persons employed and the number of persons unemployed. 



Household labor force surveys are generally the most comprehensive and comparable sources for unemployment statistics. Other possible sources include population censuses and official estimates. Administrative records such as employment office records and social insurance statistics are also sources of unemployment statistics; however, coverage in such sources is limited to “registered unemployed” only.
Statistical concept(s): The unemployed comprise all persons of working age who were: a) without work during the reference period, i.e. were not in paid employment or self-employment; b) currently available for work, i.e. were available for paid employment or self-employment during the reference period; and c) seeking work, i.e. had taken specific steps in a specified recent period to seek paid employment or self-employment. Future starters, that is, persons who did not look for work but have a future labor market stake (made arrangements for a future job start) are also counted as unemployed, as are participants in skills training or retraining schemes within employment promotion programs, who on that basis, were “not in employment”, not “currently available” and did not “seek employment” because they had a job offer to start within a short subsequent period generally not greater than three months. The unemployed also include persons “not in employment” who carried out activities to migrate abroad in order to work for pay or profit but who were still waiting for the opportunity to leave.



Employment comprises all persons of working age who during a specified brief period, such as one week or one day, were in the following categories: a) paid employment (whether at work or with a job but not at work); or b) self-employment (whether at work or with an enterprise but not at work).

The working-age population is the population above the legal working age, but for statistical purposes it comprises all persons above a specified minimum age threshold for which an inquiry on economic activity is made. To promote international comparability, the working-age population is often defined as all persons aged 15 and older, but this may vary from country to country based on national laws and practices (some countries also apply an upper age limit).","The unemployment rate is a useful measure of the underutilization of the labor supply. It reflects the inability of an economy to generate employment for those persons who want to work but are not doing so, even though they are available for employment and actively seeking work. It is thus seen as an indicator of the efficiency and effectiveness of an economy to absorb its labor force and of the performance of the labor market.



Given its usefulness in conveying valuable information on a country’s labor market situation and the fact that it is widely recognized as a headline labor market indicator, it was included as one of the indicators to measure progress towards the achievement of the Sustainable Development Goals (SDG), under Goal 8 (Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all).","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively "seek" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the "hidden unemployed" or "discouraged workers") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.",The series for ILO estimates is also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.TOTL.MA.NE.ZS,CC BY-4.0,"Unemployment, male (% of male labor force) (national estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,"Labour Force Statistics database (LFS), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: September 25, 2025",Social Protection & Labor: Unemployment,WDI,% of male labor force,Annual,1960-2023,Weighted average,"Methodology: The unemployment rate is calculated by expressing the number of unemployed persons as a percentage of the total number of persons in the labor force. The labor force (formerly known as the economically active population) is the sum of the number of persons employed and the number of persons unemployed. 







Household labor force surveys are generally the most comprehensive and comparable sources for unemployment statistics. Other possible sources include population censuses and official estimates. Administrative records such as employment office records and social insurance statistics are also sources of unemployment statistics; however, coverage in such sources is limited to “registered unemployed” only.
Statistical concept(s): The unemployed comprise all persons of working age who were: a) without work during the reference period, i.e. were not in paid employment or self-employment; b) currently available for work, i.e. were available for paid employment or self-employment during the reference period; and c) seeking work, i.e. had taken specific steps in a specified recent period to seek paid employment or self-employment. Future starters, that is, persons who did not look for work but have a future labor market stake (made arrangements for a future job start) are also counted as unemployed, as are participants in skills training or retraining schemes within employment promotion programs, who on that basis, were “not in employment”, not “currently available” and did not “seek employment” because they had a job offer to start within a short subsequent period generally not greater than three months. The unemployed also include persons “not in employment” who carried out activities to migrate abroad in order to work for pay or profit but who were still waiting for the opportunity to leave.







Employment comprises all persons of working age who during a specified brief period, such as one week or one day, were in the following categories: a) paid employment (whether at work or with a job but not at work); or b) self-employment (whether at work or with an enterprise but not at work).



The working-age population is the population above the legal working age, but for statistical purposes it comprises all persons above a specified minimum age threshold for which an inquiry on economic activity is made. To promote international comparability, the working-age population is often defined as all persons aged 15 and older, but this may vary from country to country based on national laws and practices (some countries also apply an upper age limit).","The unemployment rate is a useful measure of the underutilization of the labor supply. It reflects the inability of an economy to generate employment for those persons who want to work but are not doing so, even though they are available for employment and actively seeking work. It is thus seen as an indicator of the efficiency and effectiveness of an economy to absorb its labor force and of the performance of the labor market.







Given its usefulness in conveying valuable information on a country’s labor market situation and the fact that it is widely recognized as a headline labor market indicator, it was included as one of the indicators to measure progress towards the achievement of the Sustainable Development Goals (SDG), under Goal 8 (Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all).","While the unemployment rate may be considered the most informative labour market indicator, reflecting the general performance of the labour market and the economy as a whole, it should not be interpreted as a measure of economic hardship or of well-being. When based on the internationally-recommended standards, the unemployment rate simply reflects the proportion of the labour force that does not have a job but is available and actively looking for work. It says nothing about the economic resources of unemployed workers or their family members. Its use should, therefore, be limited to serving as a measurement of the utilization of labour and an indication of the failure to find work. Other measures, including income-related indicators, would be needed to evaluate economic hardship. An additional criticism of the aggregate unemployment measure is that it masks information on the composition of the jobless population and therefore misses out on the particularities of the education level, ethnic origin, socio-economic background, work experience, etc. of the unemployed. Moreover, the unemployment rate says nothing about the type of unemployment – whether it is cyclical and short-term or structural and long-term – which is a critical issue for policy makers in the development of their policy responses, especially given that structural unemployment cannot be addressed by boosting market demand only.",The series for ILO estimates is also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.TOTL.FE.NE.ZS,CC BY-4.0,"Unemployment, female (% of female labor force) (national estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,"Labour Force Statistics database (LFS), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: September 25, 2025",Social Protection & Labor: Unemployment,WDI,% of female labor force,Annual,1960-2023,Weighted average,"Methodology: The unemployment rate is calculated by expressing the number of unemployed persons as a percentage of the total number of persons in the labor force. The labor force (formerly known as the economically active population) is the sum of the number of persons employed and the number of persons unemployed. 



Household labor force surveys are generally the most comprehensive and comparable sources for unemployment statistics. Other possible sources include population censuses and official estimates. Administrative records such as employment office records and social insurance statistics are also sources of unemployment statistics; however, coverage in such sources is limited to “registered unemployed” only.
Statistical concept(s): The unemployed comprise all persons of working age who were: a) without work during the reference period, i.e. were not in paid employment or self-employment; b) currently available for work, i.e. were available for paid employment or self-employment during the reference period; and c) seeking work, i.e. had taken specific steps in a specified recent period to seek paid employment or self-employment. Future starters, that is, persons who did not look for work but have a future labor market stake (made arrangements for a future job start) are also counted as unemployed, as are participants in skills training or retraining schemes within employment promotion programs, who on that basis, were “not in employment”, not “currently available” and did not “seek employment” because they had a job offer to start within a short subsequent period generally not greater than three months. The unemployed also include persons “not in employment” who carried out activities to migrate abroad in order to work for pay or profit but who were still waiting for the opportunity to leave.



Employment comprises all persons of working age who during a specified brief period, such as one week or one day, were in the following categories: a) paid employment (whether at work or with a job but not at work); or b) self-employment (whether at work or with an enterprise but not at work).

The working-age population is the population above the legal working age, but for statistical purposes it comprises all persons above a specified minimum age threshold for which an inquiry on economic activity is made. To promote international comparability, the working-age population is often defined as all persons aged 15 and older, but this may vary from country to country based on national laws and practices (some countries also apply an upper age limit).","The unemployment rate is a useful measure of the underutilization of the labor supply. It reflects the inability of an economy to generate employment for those persons who want to work but are not doing so, even though they are available for employment and actively seeking work. It is thus seen as an indicator of the efficiency and effectiveness of an economy to absorb its labor force and of the performance of the labor market.



Given its usefulness in conveying valuable information on a country’s labor market situation and the fact that it is widely recognized as a headline labor market indicator, it was included as one of the indicators to measure progress towards the achievement of the Sustainable Development Goals (SDG), under Goal 8 (Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all).","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively "seek" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the "hidden unemployed" or "discouraged workers") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.",The series for ILO estimates is also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.INTM.MA.ZS,CC BY-4.0,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",The percentage of the labor force with an intermediate level of education who are unemployed. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).,The percentage of the labor force with an intermediate level of education who are unemployed. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"Education and Mismatch Indicators database (EMI), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: September 25, 2025",Social Protection & Labor: Unemployment,WDI,% of male labor force with intermediate education,Annual,1970-2023,Weighted average,"Methodology: Labor force surveys are the preferred source of statistics on employment by educational attainment, since they provide information on both the labor market situation of individuals and their level of educational attainment. Such surveys can be designed to cover virtually the entire non- institutional population of a given country, all branches of economic activity, all sectors of the economy and all categories of workers, including the self-employed, contributing family workers, casual workers and multiple jobholders. In addition, such surveys generally provide an opportunity for the simultaneous measurement of the employed, the unemployed and persons outside the labor force (and thus, the working-age population) in a coherent framework. Other types of household surveys and population censuses could also be used as sources of data on employment by educational attainment. The information obtained from such sources may however be less reliable since they do not typically allow for detailed probing on the labor market activities of the respondents.
Statistical concept(s): The unemployment rate conveys the number of persons who are unemployed as a percent of the labour force (i.e., the employed plus the unemployed). The unemployed comprise all persons of working age who were: a) without work during the reference period, i.e. were not in paid employment or self-employment; b) currently available for work, i.e. were available for paid employment or self-employment during the reference period; and c) seeking work, i.e. had taken specific steps in a specified recent period to seek paid employment or self-employment. Data disaggregated by level of education are provided on the highest level of education completed, classified according to the International Standard Classification of Education (ISCED). Data may have been regrouped from national classifications, which may not be strictly compatible with ISCED.","Focusing on the educational characteristics of the unemployed can aid to shed light on how significant long-term events in a country, such as skill-based technological change, increased trade openness or shifts in the sectoral structure of the economy, alter the experience of high- and low-skilled workers in the labor market. The information provided can have important implications for both employment and education policy. To the extent that persons with low education levels are at a higher risk of becoming unemployed, the political reaction may be either to seek to increase their education level or to create more low-skilled occupations within the country. Alternatively, a higher share of unemployment among persons with higher education could indicate a lack of sufficient professional and high-level technical jobs. In many countries, qualified jobseekers are being forced to accept employment below their skill level. Where the supply of qualified workers outpaces the increase in the number of professional and technical employment opportunities, high levels of skills-related underemployment are inevitable. A possible consequence of the presence of highly educated unemployed in a country is the “brain drain”, whereby educated professionals migrate in order to find employment in other areas of the world.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.INTM.FE.ZS,CC BY-4.0,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",The percentage of the labor force with an intermediate level of education who are unemployed. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).,The percentage of the labor force with an intermediate level of education who are unemployed. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"Education and Mismatch Indicators database (EMI), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: September 25, 2025",Social Protection & Labor: Unemployment,WDI,% of female labor force with intermediate education,Annual,1970-2023,Weighted average,"Methodology: Labor force surveys are the preferred source of statistics on employment by educational attainment, since they provide information on both the labor market situation of individuals and their level of educational attainment. Such surveys can be designed to cover virtually the entire non- institutional population of a given country, all branches of economic activity, all sectors of the economy and all categories of workers, including the self-employed, contributing family workers, casual workers and multiple jobholders. In addition, such surveys generally provide an opportunity for the simultaneous measurement of the employed, the unemployed and persons outside the labor force (and thus, the working-age population) in a coherent framework. Other types of household surveys and population censuses could also be used as sources of data on employment by educational attainment. The information obtained from such sources may however be less reliable since they do not typically allow for detailed probing on the labor market activities of the respondents.
Statistical concept(s): The unemployment rate conveys the number of persons who are unemployed as a percent of the labour force (i.e., the employed plus the unemployed). The unemployed comprise all persons of working age who were: a) without work during the reference period, i.e. were not in paid employment or self-employment; b) currently available for work, i.e. were available for paid employment or self-employment during the reference period; and c) seeking work, i.e. had taken specific steps in a specified recent period to seek paid employment or self-employment. Data disaggregated by level of education are provided on the highest level of education completed, classified according to the International Standard Classification of Education (ISCED). Data may have been regrouped from national classifications, which may not be strictly compatible with ISCED.","Focusing on the educational characteristics of the unemployed can aid to shed light on how significant long-term events in a country, such as skill-based technological change, increased trade openness or shifts in the sectoral structure of the economy, alter the experience of high- and low-skilled workers in the labor market. The information provided can have important implications for both employment and education policy. To the extent that persons with low education levels are at a higher risk of becoming unemployed, the political reaction may be either to seek to increase their education level or to create more low-skilled occupations within the country. Alternatively, a higher share of unemployment among persons with higher education could indicate a lack of sufficient professional and high-level technical jobs. In many countries, qualified jobseekers are being forced to accept employment below their skill level. Where the supply of qualified workers outpaces the increase in the number of professional and technical employment opportunities, high levels of skills-related underemployment are inevitable. A possible consequence of the presence of highly educated unemployed in a country is the “brain drain”, whereby educated professionals migrate in order to find employment in other areas of the world.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.INTM.ZS,CC BY-4.0,Unemployment with intermediate education (% of total labor force with intermediate education),The percentage of the labor force with an intermediate level of education who are unemployed. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).,The percentage of the labor force with an intermediate level of education who are unemployed. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"Education and Mismatch Indicators database (EMI), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: September 25, 2025",Social Protection & Labor: Unemployment,WDI,% of total labor force with intermediate education,Annual,1970-2023,Weighted average,"Methodology: Labor force surveys are the preferred source of statistics on employment by educational attainment, since they provide information on both the labor market situation of individuals and their level of educational attainment. Such surveys can be designed to cover virtually the entire non- institutional population of a given country, all branches of economic activity, all sectors of the economy and all categories of workers, including the self-employed, contributing family workers, casual workers and multiple jobholders. In addition, such surveys generally provide an opportunity for the simultaneous measurement of the employed, the unemployed and persons outside the labor force (and thus, the working-age population) in a coherent framework. Other types of household surveys and population censuses could also be used as sources of data on employment by educational attainment. The information obtained from such sources may however be less reliable since they do not typically allow for detailed probing on the labor market activities of the respondents.
Statistical concept(s): The unemployment rate conveys the number of persons who are unemployed as a percent of the labour force (i.e., the employed plus the unemployed). The unemployed comprise all persons of working age who were: a) without work during the reference period, i.e. were not in paid employment or self-employment; b) currently available for work, i.e. were available for paid employment or self-employment during the reference period; and c) seeking work, i.e. had taken specific steps in a specified recent period to seek paid employment or self-employment. Data disaggregated by level of education are provided on the highest level of education completed, classified according to the International Standard Classification of Education (ISCED). Data may have been regrouped from national classifications, which may not be strictly compatible with ISCED.","Focusing on the educational characteristics of the unemployed can aid to shed light on how significant long-term events in a country, such as skill-based technological change, increased trade openness or shifts in the sectoral structure of the economy, alter the experience of high- and low-skilled workers in the labor market. The information provided can have important implications for both employment and education policy. To the extent that persons with low education levels are at a higher risk of becoming unemployed, the political reaction may be either to seek to increase their education level or to create more low-skilled occupations within the country. Alternatively, a higher share of unemployment among persons with higher education could indicate a lack of sufficient professional and high-level technical jobs. In many countries, qualified jobseekers are being forced to accept employment below their skill level. Where the supply of qualified workers outpaces the increase in the number of professional and technical employment opportunities, high levels of skills-related underemployment are inevitable. A possible consequence of the presence of highly educated unemployed in a country is the “brain drain”, whereby educated professionals migrate in order to find employment in other areas of the world.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.BASC.MA.ZS,CC BY-4.0,"Unemployment with basic education, male (% of male labor force with basic education)",The percentage of the labor force with a basic level of education who are unemployed. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).,The percentage of the labor force with a basic level of education who are unemployed. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"Education and Mismatch Indicators database (EMI), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: September 25, 2025",Social Protection & Labor: Unemployment,WDI,% of male labor force with basic education,Annual,1970-2023,Weighted average,"Methodology: Labor force surveys are the preferred source of statistics on employment by educational attainment, since they provide information on both the labor market situation of individuals and their level of educational attainment. Such surveys can be designed to cover virtually the entire non- institutional population of a given country, all branches of economic activity, all sectors of the economy and all categories of workers, including the self-employed, contributing family workers, casual workers and multiple jobholders. In addition, such surveys generally provide an opportunity for the simultaneous measurement of the employed, the unemployed and persons outside the labor force (and thus, the working-age population) in a coherent framework. Other types of household surveys and population censuses could also be used as sources of data on employment by educational attainment. The information obtained from such sources may however be less reliable since they do not typically allow for detailed probing on the labor market activities of the respondents.
Statistical concept(s): The unemployment rate conveys the number of persons who are unemployed as a percent of the labour force (i.e., the employed plus the unemployed). The unemployed comprise all persons of working age who were: a) without work during the reference period, i.e. were not in paid employment or self-employment; b) currently available for work, i.e. were available for paid employment or self-employment during the reference period; and c) seeking work, i.e. had taken specific steps in a specified recent period to seek paid employment or self-employment. Data disaggregated by level of education are provided on the highest level of education completed, classified according to the International Standard Classification of Education (ISCED). Data may have been regrouped from national classifications, which may not be strictly compatible with ISCED.","Focusing on the educational characteristics of the unemployed can aid to shed light on how significant long-term events in a country, such as skill-based technological change, increased trade openness or shifts in the sectoral structure of the economy, alter the experience of high- and low-skilled workers in the labor market. The information provided can have important implications for both employment and education policy. To the extent that persons with low education levels are at a higher risk of becoming unemployed, the political reaction may be either to seek to increase their education level or to create more low-skilled occupations within the country. Alternatively, a higher share of unemployment among persons with higher education could indicate a lack of sufficient professional and high-level technical jobs. In many countries, qualified jobseekers are being forced to accept employment below their skill level. Where the supply of qualified workers outpaces the increase in the number of professional and technical employment opportunities, high levels of skills-related underemployment are inevitable. A possible consequence of the presence of highly educated unemployed in a country is the “brain drain”, whereby educated professionals migrate in order to find employment in other areas of the world.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.BASC.FE.ZS,CC BY-4.0,"Unemployment with basic education, female (% of female labor force with basic education)",The percentage of the labor force with a basic level of education who are unemployed. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).,The percentage of the labor force with a basic level of education who are unemployed. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"Education and Mismatch Indicators database (EMI), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: September 25, 2025",Social Protection & Labor: Unemployment,WDI,% of female labor force with basic education,Annual,1970-2023,Weighted average,"Methodology: Labor force surveys are the preferred source of statistics on employment by educational attainment, since they provide information on both the labor market situation of individuals and their level of educational attainment. Such surveys can be designed to cover virtually the entire non- institutional population of a given country, all branches of economic activity, all sectors of the economy and all categories of workers, including the self-employed, contributing family workers, casual workers and multiple jobholders. In addition, such surveys generally provide an opportunity for the simultaneous measurement of the employed, the unemployed and persons outside the labor force (and thus, the working-age population) in a coherent framework. Other types of household surveys and population censuses could also be used as sources of data on employment by educational attainment. The information obtained from such sources may however be less reliable since they do not typically allow for detailed probing on the labor market activities of the respondents.
Statistical concept(s): The unemployment rate conveys the number of persons who are unemployed as a percent of the labour force (i.e., the employed plus the unemployed). The unemployed comprise all persons of working age who were: a) without work during the reference period, i.e. were not in paid employment or self-employment; b) currently available for work, i.e. were available for paid employment or self-employment during the reference period; and c) seeking work, i.e. had taken specific steps in a specified recent period to seek paid employment or self-employment. Data disaggregated by level of education are provided on the highest level of education completed, classified according to the International Standard Classification of Education (ISCED). Data may have been regrouped from national classifications, which may not be strictly compatible with ISCED.","Focusing on the educational characteristics of the unemployed can aid to shed light on how significant long-term events in a country, such as skill-based technological change, increased trade openness or shifts in the sectoral structure of the economy, alter the experience of high- and low-skilled workers in the labor market. The information provided can have important implications for both employment and education policy. To the extent that persons with low education levels are at a higher risk of becoming unemployed, the political reaction may be either to seek to increase their education level or to create more low-skilled occupations within the country. Alternatively, a higher share of unemployment among persons with higher education could indicate a lack of sufficient professional and high-level technical jobs. In many countries, qualified jobseekers are being forced to accept employment below their skill level. Where the supply of qualified workers outpaces the increase in the number of professional and technical employment opportunities, high levels of skills-related underemployment are inevitable. A possible consequence of the presence of highly educated unemployed in a country is the “brain drain”, whereby educated professionals migrate in order to find employment in other areas of the world.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.BASC.ZS,CC BY-4.0,Unemployment with basic education (% of total labor force with basic education),The percentage of the labor force with a basic level of education who are unemployed. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).,The percentage of the labor force with a basic level of education who are unemployed. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"Education and Mismatch Indicators database (EMI), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: September 25, 2025",Social Protection & Labor: Unemployment,WDI,% of total labor force with basic education,Annual,1970-2023,Weighted average,"Methodology: Labor force surveys are the preferred source of statistics on employment by educational attainment, since they provide information on both the labor market situation of individuals and their level of educational attainment. Such surveys can be designed to cover virtually the entire non- institutional population of a given country, all branches of economic activity, all sectors of the economy and all categories of workers, including the self-employed, contributing family workers, casual workers and multiple jobholders. In addition, such surveys generally provide an opportunity for the simultaneous measurement of the employed, the unemployed and persons outside the labor force (and thus, the working-age population) in a coherent framework. Other types of household surveys and population censuses could also be used as sources of data on employment by educational attainment. The information obtained from such sources may however be less reliable since they do not typically allow for detailed probing on the labor market activities of the respondents.
Statistical concept(s): The unemployment rate conveys the number of persons who are unemployed as a percent of the labour force (i.e., the employed plus the unemployed). The unemployed comprise all persons of working age who were: a) without work during the reference period, i.e. were not in paid employment or self-employment; b) currently available for work, i.e. were available for paid employment or self-employment during the reference period; and c) seeking work, i.e. had taken specific steps in a specified recent period to seek paid employment or self-employment. Data disaggregated by level of education are provided on the highest level of education completed, classified according to the International Standard Classification of Education (ISCED). Data may have been regrouped from national classifications, which may not be strictly compatible with ISCED.","Focusing on the educational characteristics of the unemployed can aid to shed light on how significant long-term events in a country, such as skill-based technological change, increased trade openness or shifts in the sectoral structure of the economy, alter the experience of high- and low-skilled workers in the labor market. The information provided can have important implications for both employment and education policy. To the extent that persons with low education levels are at a higher risk of becoming unemployed, the political reaction may be either to seek to increase their education level or to create more low-skilled occupations within the country. Alternatively, a higher share of unemployment among persons with higher education could indicate a lack of sufficient professional and high-level technical jobs. In many countries, qualified jobseekers are being forced to accept employment below their skill level. Where the supply of qualified workers outpaces the increase in the number of professional and technical employment opportunities, high levels of skills-related underemployment are inevitable. A possible consequence of the presence of highly educated unemployed in a country is the “brain drain”, whereby educated professionals migrate in order to find employment in other areas of the world.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
